,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
332,2017-11-15 09:00:00+00:00,XBTUSD,6892.0,6940.5,6891.0,6924.5,8016,21664235,6920.8942,4.0,313037383352,3130.3738335199982,21664235.0
333,2017-11-15 10:00:00+00:00,XBTUSD,6924.5,6972.0,6867.0,6873.5,14875,40560159,6935.7747,48.0,584807508406,5848.07508406,40560159.0
334,2017-11-15 11:00:00+00:00,XBTUSD,6873.5,6945.0,6860.5,6942.5,12425,31909281,6901.7876,200.0,462334077483,4623.340774830003,31909281.0
335,2017-11-15 12:00:00+00:00,XBTUSD,6942.5,7069.0,6940.5,7069.0,21197,72771203,6999.86,4294.0,1039667633398,10396.676333980009,72771203.0
336,2017-11-15 13:00:00+00:00,XBTUSD,7069.0,7227.0,7061.0,7196.5,25762,100175821,7125.0445,3064.0,1406019107575,14060.191075749997,100175821.0
337,2017-11-15 14:00:00+00:00,XBTUSD,7196.5,7208.0,7101.0,7125.0,15638,62391135,7146.4304,2.0,873066882696,8730.66882696,62391135.0
338,2017-11-15 15:00:00+00:00,XBTUSD,7125.0,7213.5,7118.0,7127.5,20543,69945394,7166.4039,1500.0,976037742416,9760.377424159991,69945394.0
339,2017-11-15 16:00:00+00:00,XBTUSD,7127.5,7280.0,7123.5,7273.5,24545,79274309,7226.4778,19.0,1097031889869,10970.318898689991,79274309.0
340,2017-11-15 17:00:00+00:00,XBTUSD,7273.5,7274.0,7111.5,7185.0,24345,90170777,7190.1064,500.0,1254096046353,12540.960463530006,90170777.0
341,2017-11-15 18:00:00+00:00,XBTUSD,7185.0,7237.0,7161.0,7197.0,13643,35760815,7197.8694,1720.0,496844810253,4968.448102529998,35760815.0
342,2017-11-15 19:00:00+00:00,XBTUSD,7197.0,7199.5,7122.0,7169.5,10940,27877859,7159.2211,1.0,389414567335,3894.145673349999,27877859.0
343,2017-11-15 20:00:00+00:00,XBTUSD,7169.5,7275.0,7138.0,7239.0,14483,42701132,7217.611,7000.0,591665625457,5916.656254570004,42701132.0
344,2017-11-15 21:00:00+00:00,XBTUSD,7239.0,7367.0,7205.0,7276.0,22777,84572040,7291.2869,7500.0,1159955034626,11599.550346260012,84572040.0
345,2017-11-15 22:00:00+00:00,XBTUSD,7276.0,7346.5,7233.0,7312.0,15610,42806265,7287.0364,150.0,587469365418,5874.693654179998,42806265.0
346,2017-11-15 23:00:00+00:00,XBTUSD,7312.0,7338.0,7238.5,7278.0,14986,37799601,7281.7301,100.0,519110139234,5191.101392340005,37799601.0
347,2017-11-16 00:00:00+00:00,XBTUSD,7278.0,7326.5,7201.5,7310.5,16359,49096789,7261.1095,826.0,676185044717,6761.850447169994,49096789.0
348,2017-11-16 01:00:00+00:00,XBTUSD,7310.5,7314.0,7238.0,7247.0,10503,24978380,7264.2743,3077.0,343875532369,3438.7553236899985,24978380.0
349,2017-11-16 02:00:00+00:00,XBTUSD,7247.0,7248.5,7131.0,7177.5,18808,52364794,7176.6901,11272.0,729676040203,7296.7604020300005,52364794.0
350,2017-11-16 03:00:00+00:00,XBTUSD,7177.5,7224.0,7137.5,7180.0,10900,30932774,7180.2973,349.0,430813712984,4308.137129839999,30932774.0
351,2017-11-16 04:00:00+00:00,XBTUSD,7180.0,7285.0,7171.5,7274.5,10268,32566219,7224.9115,1000.0,450751559985,4507.515599850002,32566219.0
352,2017-11-16 05:00:00+00:00,XBTUSD,7274.5,7275.0,7192.0,7228.5,11835,32254945,7231.7038,788.0,446046215274,4460.46215274,32254945.0
353,2017-11-16 06:00:00+00:00,XBTUSD,7228.5,7233.0,7162.0,7229.5,9960,26925272,7201.4979,3950.0,373910391740,3739.103917399998,26925272.0
354,2017-11-16 07:00:00+00:00,XBTUSD,7229.5,7320.0,7216.0,7291.0,12916,36482354,7265.3298,2000.0,502157424022,5021.574240220002,36482354.0
355,2017-11-16 08:00:00+00:00,XBTUSD,7291.0,7445.0,7261.0,7416.0,20888,67666359,7348.6185,250.0,920809750693,9208.097506929997,67666359.0
356,2017-11-16 09:00:00+00:00,XBTUSD,7416.0,7453.0,7360.0,7412.5,19612,61226466,7401.9245,100.0,827174685658,8271.746856580008,61226466.0
357,2017-11-16 10:00:00+00:00,XBTUSD,7412.5,7478.5,7399.0,7472.0,15481,41278474,7448.7896,400.0,554172068736,5541.72068736,41278474.0
358,2017-11-16 11:00:00+00:00,XBTUSD,7472.0,7560.5,7459.5,7502.5,24466,86830133,7503.0012,538.0,1157314700066,11573.147000659992,86830133.0
359,2017-11-16 12:00:00+00:00,XBTUSD,7502.5,7520.0,7380.0,7418.0,18389,47795032,7442.1374,100.0,642245602764,6422.456027640006,47795032.0
360,2017-11-16 13:00:00+00:00,XBTUSD,7418.0,7494.5,7406.0,7429.0,13054,32568854,7455.4537,3.0,436876027603,4368.76027603,32568854.0
361,2017-11-16 14:00:00+00:00,XBTUSD,7429.0,7473.0,7385.0,7424.5,12813,32260013,7418.3976,9000.0,434890020332,4348.900203319998,32260013.0
362,2017-11-16 15:00:00+00:00,XBTUSD,7424.5,7525.0,7402.5,7495.0,13551,35308443,7459.903,1.0,473327661471,4733.276614710003,35308443.0
363,2017-11-16 16:00:00+00:00,XBTUSD,7495.0,7522.0,7460.0,7471.0,10873,28942089,7486.1506,292.0,386613108262,3866.1310826200033,28942089.0
364,2017-11-16 17:00:00+00:00,XBTUSD,7471.0,7484.5,7426.0,7479.0,10898,31085952,7456.5655,1600.0,416917913830,4169.179138300002,31085952.0
365,2017-11-16 18:00:00+00:00,XBTUSD,7479.0,7752.0,7468.0,7726.0,20605,101496900,7633.0051,200.0,1329776981192,13297.769811919989,101496900.0
366,2017-11-16 19:00:00+00:00,XBTUSD,7726.0,7850.0,7652.5,7845.0,33030,104641277,7752.539,100.0,1349796130385,13497.961303850007,104641277.0
367,2017-11-16 20:00:00+00:00,XBTUSD,7845.0,7845.0,7680.0,7780.0,27354,91200134,7765.784,13473.0,1174464917184,11744.649171839992,91200134.0
368,2017-11-16 21:00:00+00:00,XBTUSD,7780.0,7807.0,7683.5,7775.0,17359,48196694,7743.5341,20000.0,622445303920,6224.4530392,48196694.0
369,2017-11-16 22:00:00+00:00,XBTUSD,7775.0,7970.0,7741.0,7926.5,24146,90149482,7877.117,925.0,1144449300592,11444.493005920007,90149482.0
370,2017-11-16 23:00:00+00:00,XBTUSD,7926.5,8061.0,7720.5,7827.5,40086,151579007,7882.084,13058.0,1923118311247,19231.18311247006,151579007.0
371,2017-11-17 00:00:00+00:00,XBTUSD,7827.5,7913.5,7803.5,7867.0,17502,64144159,7868.4397,1.0,815233308103,8152.333081030004,64144159.0
372,2017-11-17 01:00:00+00:00,XBTUSD,7867.0,8049.0,7864.0,7946.5,24620,95069901,7954.8166,548.0,1195171422141,11951.71422141001,95069901.0
373,2017-11-17 02:00:00+00:00,XBTUSD,7946.5,8059.0,7873.5,7902.0,27600,90363349,7968.1275,863.0,1134135721971,11341.35721971002,90363349.0
374,2017-11-17 03:00:00+00:00,XBTUSD,7902.0,7948.0,7816.5,7948.0,22601,66005943,7884.5699,50000.0,837189352528,8371.893525279998,66005943.0
375,2017-11-17 04:00:00+00:00,XBTUSD,7948.0,8017.5,7910.5,7934.0,15463,45578873,7961.7834,75.0,572508830384,5725.088303840003,45578873.0
376,2017-11-17 05:00:00+00:00,XBTUSD,7934.0,7956.0,7865.5,7889.0,14062,38628434,7908.8896,573.0,488448689421,4884.486894210001,38628434.0
377,2017-11-17 06:00:00+00:00,XBTUSD,7889.0,7936.0,7813.0,7928.0,15845,46163650,7876.4965,4000.0,586125393500,5861.253935000001,46163650.0
378,2017-11-17 07:00:00+00:00,XBTUSD,7928.0,7931.0,7834.0,7849.5,11386,34350871,7884.5699,9000.0,435691928349,4356.919283490001,34350871.0
379,2017-11-17 08:00:00+00:00,XBTUSD,7849.5,7854.5,7550.0,7568.0,35053,137366449,7700.6006,5020.0,1783920580742,17839.20580742,137366449.0
380,2017-11-17 09:00:00+00:00,XBTUSD,7568.0,7779.0,7565.5,7739.0,30760,106245697,7689.3502,490.0,1381788964398,13817.88964398,106245697.0
381,2017-11-17 10:00:00+00:00,XBTUSD,7739.0,7850.0,7695.0,7782.0,22289,78389469,7773.0276,1.0,1008515989253,10085.159892530013,78389469.0
382,2017-11-17 11:00:00+00:00,XBTUSD,7782.0,7888.0,7755.0,7881.5,16044,50328175,7819.8311,77.0,643620380729,6436.203807290005,50328175.0
383,2017-11-17 12:00:00+00:00,XBTUSD,7881.5,7914.5,7776.0,7790.0,17052,57104224,7839.4481,4150.0,728446283349,7284.462833489999,57104224.0
384,2017-11-17 13:00:00+00:00,XBTUSD,7790.0,7959.5,7734.0,7775.5,23020,82302606,7843.1373,11619.0,1049423324665,10494.233246650008,82302606.0
385,2017-11-17 14:00:00+00:00,XBTUSD,7775.5,7886.5,7773.5,7818.0,19147,51737077,7829.0143,26116.0,660857465001,6608.574650010004,51737077.0
386,2017-11-17 15:00:00+00:00,XBTUSD,7818.0,7950.0,7806.0,7923.0,15773,50406975,7882.7053,1410.0,639467455072,6394.67455072,50406975.0
387,2017-11-17 16:00:00+00:00,XBTUSD,7923.0,8030.0,7910.0,7999.0,15988,82284453,7968.1275,3000.0,1032706784485,10327.067844850004,82284453.0
388,2017-11-17 17:00:00+00:00,XBTUSD,7999.0,8024.0,7874.0,7896.0,18664,78816102,7938.398,31905.0,992868365764,9928.683657640024,78816102.0
389,2017-11-17 18:00:00+00:00,XBTUSD,7896.0,7918.5,7810.0,7834.0,12695,54214369,7861.0172,555.0,689715156648,6897.15156648,54214369.0
390,2017-11-17 19:00:00+00:00,XBTUSD,7834.0,7890.0,7805.5,7855.0,7512,30743065,7848.6775,300.0,391705151176,3917.0515117600007,30743065.0
391,2017-11-17 20:00:00+00:00,XBTUSD,7855.0,7887.0,7765.0,7830.5,9208,46229825,7815.553,100000.0,591556116683,5915.5611668300035,46229825.0
392,2017-11-17 21:00:00+00:00,XBTUSD,7830.5,7834.5,7652.5,7685.0,14956,81461588,7732.158,20.0,1053575225672,10535.752256719994,81461588.0
393,2017-11-17 22:00:00+00:00,XBTUSD,7685.0,7729.0,7579.0,7704.5,15573,78740025,7657.5542,5560.0,1028328304174,10283.283041740002,78740025.0
394,2017-11-17 23:00:00+00:00,XBTUSD,7704.5,7817.0,7699.5,7774.5,11791,50232169,7761.5647,100.0,647236634988,6472.36634988,50232169.0
395,2017-11-18 00:00:00+00:00,XBTUSD,7774.5,7790.5,7638.0,7674.0,11179,43213929,7720.2193,50000.0,559771084630,5597.710846300001,43213929.0
396,2017-11-18 01:00:00+00:00,XBTUSD,7674.0,7680.0,7498.0,7580.5,21896,102402395,7593.0144,345.0,1348711544143,13487.115441430013,102402395.0
397,2017-11-18 02:00:00+00:00,XBTUSD,7580.5,7661.0,7461.5,7469.0,13601,59944893,7555.1526,1800.0,793447498460,7934.474984599994,59944893.0
398,2017-11-18 03:00:00+00:00,XBTUSD,7469.0,7551.0,7425.0,7464.5,14229,63533934,7473.283,479.0,850177844283,8501.778442830006,63533934.0
399,2017-11-18 04:00:00+00:00,XBTUSD,7464.5,7631.5,7451.0,7578.5,14282,66454822,7559.1504,14122.0,879182540636,8791.82540636,66454822.0
400,2017-11-18 05:00:00+00:00,XBTUSD,7578.5,7778.0,7506.5,7725.0,14589,59169222,7655.2094,8706.0,772972111822,7729.721118219998,59169222.0
401,2017-11-18 06:00:00+00:00,XBTUSD,7725.0,7746.0,7666.0,7704.0,9751,35368688,7701.7868,663.0,459235873913,4592.358739130001,35368688.0
402,2017-11-18 07:00:00+00:00,XBTUSD,7704.0,7708.5,7607.5,7613.0,9516,27232304,7654.6234,2581.0,355767008919,3557.6700891900005,27232304.0
403,2017-11-18 08:00:00+00:00,XBTUSD,7613.0,7744.0,7602.0,7734.5,8314,31153643,7674.5971,10.0,405962611572,4059.6261157200006,31153643.0
404,2017-11-18 09:00:00+00:00,XBTUSD,7734.5,7836.0,7681.0,7803.0,11862,43885958,7782.1012,2783.0,563950506771,5639.505067709996,43885958.0
405,2017-11-18 10:00:00+00:00,XBTUSD,7803.0,7824.0,7752.5,7807.5,8460,25889122,7796.663,3738.0,332069994844,3320.6999484400026,25889122.0
406,2017-11-18 11:00:00+00:00,XBTUSD,7807.5,7807.5,7730.0,7741.0,7793,19792184,7756.7484,6000.0,255175475593,2551.754755930001,19792184.0
407,2017-11-18 12:00:00+00:00,XBTUSD,7741.0,7828.0,7710.0,7820.0,8941,26299329,7751.938,2000.0,339268834584,3392.68834584,26299329.0
408,2017-11-18 13:00:00+00:00,XBTUSD,7820.0,7820.0,7680.5,7721.5,9700,28130950,7736.9439,900.0,363598639829,3635.9863982900015,28130950.0
409,2017-11-18 14:00:00+00:00,XBTUSD,7721.5,7769.5,7652.0,7673.5,8850,26665344,7699.4148,500.0,346331791274,3463.3179127400003,26665344.0
410,2017-11-18 15:00:00+00:00,XBTUSD,7673.5,7725.0,7664.5,7714.0,7824,21753831,7698.8221,18467.0,282561713400,2825.6171339999996,21753831.0
411,2017-11-18 16:00:00+00:00,XBTUSD,7714.0,7724.0,7641.0,7697.0,8034,24876661,7679.3119,1000.0,323945483723,3239.4548372300014,24876661.0
412,2017-11-18 17:00:00+00:00,XBTUSD,7697.0,7733.5,7653.5,7657.0,7267,21569484,7688.1679,580.0,280570559986,2805.7055998599976,21569484.0
413,2017-11-18 18:00:00+00:00,XBTUSD,7657.0,7779.5,7657.0,7744.5,9154,26638604,7733.354,1941.0,344480344245,3444.8034424499997,26638604.0
414,2017-11-18 19:00:00+00:00,XBTUSD,7744.5,7816.0,7730.0,7785.5,9245,31403835,7779.0743,2000.0,403703414969,4037.0341496900005,31403835.0
415,2017-11-18 20:00:00+00:00,XBTUSD,7785.5,7813.0,7737.5,7754.0,5751,15623837,7770.0078,4695.0,201091063033,2010.9106303300018,15623837.0
416,2017-11-18 21:00:00+00:00,XBTUSD,7754.0,7788.5,7741.0,7753.0,4283,10688525,7760.9624,3540.0,137724916861,1377.2491686099993,10688525.0
417,2017-11-18 22:00:00+00:00,XBTUSD,7753.0,7893.5,7753.0,7860.0,12113,46805034,7848.6775,2000.0,596344386585,5963.443865849994,46805034.0
418,2017-11-18 23:00:00+00:00,XBTUSD,7860.0,7875.5,7808.5,7875.0,7617,23396193,7838.2192,661.0,298496820235,2984.96820235,23396193.0
419,2017-11-19 00:00:00+00:00,XBTUSD,7875.0,7874.5,7800.0,7805.5,5588,18378023,7828.4014,1250.0,234776607588,2347.766075879999,18378023.0
420,2017-11-19 01:00:00+00:00,XBTUSD,7805.5,7821.5,7752.5,7769.0,7067,26205541,7785.7365,2616.0,336590700034,3365.9070003399997,26205541.0
421,2017-11-19 02:00:00+00:00,XBTUSD,7769.0,7854.5,7769.0,7830.5,6447,19692631,7820.4426,1000.0,251827550863,2518.2755086300003,19692631.0
422,2017-11-19 03:00:00+00:00,XBTUSD,7830.5,7862.5,7809.5,7814.0,5123,12556207,7833.9209,1200.0,160292344096,1602.92344096,12556207.0
423,2017-11-19 04:00:00+00:00,XBTUSD,7814.0,7847.5,7780.0,7803.0,6122,18496032,7809.4494,1200.0,236858186768,2368.5818676799995,18496032.0
424,2017-11-19 05:00:00+00:00,XBTUSD,7803.0,7831.0,7780.5,7795.5,4179,11984384,7810.0594,100.0,153453460287,1534.5346028699992,11984384.0
425,2017-11-19 06:00:00+00:00,XBTUSD,7795.5,7796.0,7750.0,7760.0,6584,19704308,7771.8194,2727.0,253541178233,2535.4117823300007,19704308.0
426,2017-11-19 07:00:00+00:00,XBTUSD,7760.0,7795.5,7757.0,7775.0,4125,9577462,7773.6318,100.0,123207764569,1232.07764569,9577462.0
427,2017-11-19 08:00:00+00:00,XBTUSD,7775.0,7774.5,7680.0,7731.0,10930,50164155,7717.2403,551.0,650065275513,6500.652755130013,50164155.0
428,2017-11-19 09:00:00+00:00,XBTUSD,7731.0,7744.5,7705.5,7743.5,5228,13774546,7726.184,1000.0,178295926658,1782.9592665800003,13774546.0
429,2017-11-19 10:00:00+00:00,XBTUSD,7743.5,7795.5,7742.0,7773.5,7079,20106977,7776.0498,26425.0,258577183410,2585.7718340999986,20106977.0
430,2017-11-19 11:00:00+00:00,XBTUSD,7773.5,7793.0,7758.5,7773.5,4473,8262048,7776.0498,1866.0,106252503054,1062.5250305400004,8262048.0
431,2017-11-19 12:00:00+00:00,XBTUSD,7773.5,7784.5,7707.0,7740.0,7551,20630588,7738.7401,11000.0,266598086229,2665.980862290004,20630588.0
432,2017-11-19 13:00:00+00:00,XBTUSD,7740.0,7761.5,7709.5,7720.5,7402,19600877,7732.158,2055.0,253504069454,2535.040694539999,19600877.0
433,2017-11-19 14:00:00+00:00,XBTUSD,7720.5,7830.0,7711.0,7822.5,9373,32243511,7779.0743,19756.0,414500055553,4145.000555529996,32243511.0
434,2017-11-19 15:00:00+00:00,XBTUSD,7822.5,7827.0,7784.0,7800.5,7916,23110545,7803.3554,2356.0,296181805122,2961.8180512199997,23110545.0
435,2017-11-19 16:00:00+00:00,XBTUSD,7800.5,7805.0,7733.0,7756.0,8954,26041079,7757.9519,25.0,335675527659,3356.7552765899986,26041079.0
436,2017-11-19 17:00:00+00:00,XBTUSD,7756.0,7825.5,7753.0,7811.0,7523,21331015,7797.879,1000.0,273549168436,2735.4916843600017,21331015.0
437,2017-11-19 18:00:00+00:00,XBTUSD,7811.0,7997.0,7794.0,7992.5,18960,80816090,7909.5151,10.0,1021781286481,10217.812864810014,80816090.0
438,2017-11-19 19:00:00+00:00,XBTUSD,7992.5,8134.0,7985.5,8020.5,27361,123664457,8059.3166,1000.0,1534429175634,15344.291756340011,123664457.0
439,2017-11-19 20:00:00+00:00,XBTUSD,8020.5,8087.5,7948.5,8056.0,17544,68351130,8023.1065,1.0,851942268836,8519.422688359986,68351130.0
440,2017-11-19 21:00:00+00:00,XBTUSD,8056.0,8152.5,8027.5,8051.0,19627,79785736,8091.9243,1000.0,986000029229,9860.000292289982,79785736.0
441,2017-11-19 22:00:00+00:00,XBTUSD,8051.0,8088.5,8020.0,8028.0,9279,33949281,8059.9661,2675.0,421224012911,4212.240129109998,33949281.0
442,2017-11-19 23:00:00+00:00,XBTUSD,8028.0,8054.5,7970.0,8045.5,11967,41564182,8016.6747,11000.0,518491933441,5184.9193344099895,41564182.0
443,2017-11-20 00:00:00+00:00,XBTUSD,8045.5,8093.5,8004.5,8062.0,7398,18789636,8047.642,240.0,233483477993,2334.834779929999,18789636.0
444,2017-11-20 01:00:00+00:00,XBTUSD,8062.0,8090.0,8033.0,8041.5,7908,20279047,8055.4213,480.0,251756415655,2517.564156549998,20279047.0
445,2017-11-20 02:00:00+00:00,XBTUSD,8041.5,8080.0,8006.0,8030.5,7734,21476159,8036.0013,2051.0,267257186176,2672.5718617599982,21476159.0
446,2017-11-20 03:00:00+00:00,XBTUSD,8030.5,8040.5,7960.5,7981.5,8865,26368173,8001.2802,4875.0,329551674891,3295.5167489100004,26368173.0
447,2017-11-20 04:00:00+00:00,XBTUSD,7981.5,8003.5,7929.5,7955.5,9752,36147582,7961.7834,8498.0,454049735922,4540.497359220006,36147582.0
448,2017-11-20 05:00:00+00:00,XBTUSD,7955.5,8023.0,7951.5,8010.0,9168,27994257,7992.3274,24538.0,350281837112,3502.818371119997,27994257.0
449,2017-11-20 06:00:00+00:00,XBTUSD,8010.0,8020.0,7972.0,7989.5,6070,14141087,7994.2441,99.0,176900387701,1769.003877010001,14141087.0
450,2017-11-20 07:00:00+00:00,XBTUSD,7989.5,8039.0,7963.5,8026.5,8645,26946360,7994.2441,700.0,337084475009,3370.8447500899956,26946360.0
451,2017-11-20 08:00:00+00:00,XBTUSD,8026.5,8055.5,8008.0,8019.5,6524,19176764,8030.1935,50000.0,238811686260,2388.1168625999994,19176764.0
452,2017-11-20 09:00:00+00:00,XBTUSD,8019.5,8065.5,8019.0,8046.0,6384,20101962,8045.0523,1421.0,249881532610,2498.8153261000007,20101962.0
453,2017-11-20 10:00:00+00:00,XBTUSD,8046.0,8055.5,8002.0,8022.0,7596,24765725,8026.9706,1714.0,308552744468,3085.5274446799963,24765725.0
454,2017-11-20 11:00:00+00:00,XBTUSD,8022.0,8043.5,8011.5,8037.0,4118,12690605,8026.3264,50.0,158112408981,1581.124089809999,12690605.0
455,2017-11-20 12:00:00+00:00,XBTUSD,8037.0,8076.0,8025.5,8043.0,8682,35813080,8047.642,200.0,445019153936,4450.191539359999,35813080.0
456,2017-11-20 13:00:00+00:00,XBTUSD,8043.0,8177.5,8042.0,8146.5,19203,91239405,8127.4382,13.0,1122639378800,11226.393787999988,91239405.0
457,2017-11-20 14:00:00+00:00,XBTUSD,8146.5,8195.0,8139.5,8167.5,11703,53174664,8167.2656,1.0,651089950026,6510.899500260007,53174664.0
458,2017-11-20 15:00:00+00:00,XBTUSD,8167.5,8277.0,8158.5,8257.5,20705,85188041,8227.744,10000.0,1035398083791,10353.980837909998,85188041.0
459,2017-11-20 16:00:00+00:00,XBTUSD,8257.5,8270.0,8175.5,8212.0,13949,56397164,8219.6285,9665.0,686183912334,6861.839123339998,56397164.0
460,2017-11-20 17:00:00+00:00,XBTUSD,8212.0,8248.5,8203.0,8235.0,8513,27188009,8233.1632,5.0,330234755531,3302.3475553100043,27188009.0
461,2017-11-20 18:00:00+00:00,XBTUSD,8235.0,8290.0,8230.0,8239.5,12839,51484398,8259.6845,9356.0,623362672956,6233.6267295599955,51484398.0
462,2017-11-20 19:00:00+00:00,XBTUSD,8239.5,8250.5,8172.0,8199.0,11443,47011553,8213.5524,250.0,572372465143,5723.724651430004,47011553.0
463,2017-11-20 20:00:00+00:00,XBTUSD,8199.0,8241.5,8187.0,8193.0,6887,32537957,8212.8778,23000.0,396213696475,3962.136964749999,32537957.0
464,2017-11-20 21:00:00+00:00,XBTUSD,8193.0,8250.0,8175.5,8242.5,11109,40472000,8214.227,9930.0,492707840122,4927.078401219997,40472000.0
465,2017-11-20 22:00:00+00:00,XBTUSD,8242.5,8271.5,8212.0,8260.5,7164,23351634,8243.3435,500.0,283279792179,2832.7979217900015,23351634.0
466,2017-11-20 23:00:00+00:00,XBTUSD,8260.5,8296.0,8249.5,8269.5,9093,29349958,8269.2467,300.0,354952870048,3549.528700479995,29349958.0
467,2017-11-21 00:00:00+00:00,XBTUSD,8269.5,8305.0,8230.0,8243.0,11015,39927144,8276.7754,2472.0,482409341111,4824.093411110001,39927144.0
468,2017-11-21 01:00:00+00:00,XBTUSD,8243.0,8270.5,8220.0,8244.0,7205,27616803,8244.0231,500.0,335013116307,3350.1311630699975,27616803.0
469,2017-11-21 02:00:00+00:00,XBTUSD,8244.0,8270.0,8227.0,8239.0,5913,22747075,8250.1444,300.0,275730344351,2757.30344351,22747075.0
470,2017-11-21 03:00:00+00:00,XBTUSD,8239.0,8243.0,8050.0,8090.0,20846,102370305,8143.9857,2600.0,1257054539197,12570.545391969985,102370305.0
471,2017-11-21 04:00:00+00:00,XBTUSD,8090.0,8117.0,7407.5,7859.0,28735,197718222,7884.5699,16000.0,2507829100040,25078.29100040001,197718222.0
472,2017-11-21 05:00:00+00:00,XBTUSD,7859.0,7989.5,7796.0,7865.0,29063,141798550,7892.6598,9942.0,1796624410477,17966.244104770038,141798550.0
473,2017-11-21 06:00:00+00:00,XBTUSD,7865.0,8093.5,7848.0,8042.5,21621,119568377,7979.5723,280.0,1498535199047,14985.351990469984,119568377.0
474,2017-11-21 07:00:00+00:00,XBTUSD,8042.5,8135.0,8042.0,8043.5,16517,89818187,8092.5791,1000.0,1109926446830,11099.264468299985,89818187.0
475,2017-11-21 08:00:00+00:00,XBTUSD,8043.5,8160.5,8043.5,8136.0,10510,45676061,8115.5657,5428.0,562857593847,5628.575938469991,45676061.0
476,2017-11-21 09:00:00+00:00,XBTUSD,8136.0,8230.0,8135.5,8189.5,12255,53546880,8191.3499,2000.0,653713748872,6537.137488719993,53546880.0
477,2017-11-21 10:00:00+00:00,XBTUSD,8189.5,8218.0,8145.5,8202.0,9318,38836586,8177.9522,2739.0,474894360850,4748.943608500002,38836586.0
478,2017-11-21 11:00:00+00:00,XBTUSD,8202.0,8207.0,8167.0,8177.5,6764,19595404,8185.9856,8990.0,239378786224,2393.7878622400003,19595404.0
479,2017-11-21 12:00:00+00:00,XBTUSD,8177.5,8225.0,8162.0,8189.0,11249,33553607,8194.7062,4706.0,409479557783,4094.7955778299984,33553607.0
480,2017-11-21 13:00:00+00:00,XBTUSD,8189.0,8271.5,8189.5,8215.0,16361,63759829,8235.1972,39146.0,774238489215,7742.38489214999,63759829.0
481,2017-11-21 14:00:00+00:00,XBTUSD,8215.0,8256.0,8204.5,8226.5,8878,29073902,8232.4854,200.0,353169049712,3531.6904971199965,29073902.0
482,2017-11-21 15:00:00+00:00,XBTUSD,8226.5,8373.5,8227.0,8340.0,15976,70370620,8307.7179,29786.0,847090873548,8470.908735480003,70370620.0
483,2017-11-21 16:00:00+00:00,XBTUSD,8340.0,8393.5,8316.0,8358.5,16330,67436656,8352.1256,1500.0,807456497094,8074.564970939997,67436656.0
484,2017-11-21 17:00:00+00:00,XBTUSD,8358.5,8361.0,8251.0,8273.0,14746,64805422,8310.4795,4000.0,779860375182,7798.603751820005,64805422.0
485,2017-11-21 18:00:00+00:00,XBTUSD,8273.0,8344.0,8270.5,8293.0,12382,43761137,8305.6478,150.0,526923844627,5269.2384462699965,43761137.0
486,2017-11-21 19:00:00+00:00,XBTUSD,8293.0,8319.5,8232.0,8266.0,10625,35619792,8282.2594,500.0,430095976577,4300.959765769998,35619792.0
487,2017-11-21 20:00:00+00:00,XBTUSD,8266.0,8280.5,8036.0,8121.0,19334,101979770,8153.2817,209.0,1250786986733,12507.86986732999,101979770.0
488,2017-11-21 21:00:00+00:00,XBTUSD,8121.0,8222.0,8084.0,8221.5,21634,85101914,8148.631,4800.0,1044398834976,10443.988349759968,85101914.0
489,2017-11-21 22:00:00+00:00,XBTUSD,8221.5,8240.5,8124.5,8140.5,13165,48763150,8187.326,25.0,595624267927,5956.242679269998,48763150.0
490,2017-11-21 23:00:00+00:00,XBTUSD,8140.5,8150.5,7960.5,8004.0,23116,99439800,8063.2156,25.0,1233333826875,12333.33826874999,99439800.0
491,2017-11-22 00:00:00+00:00,XBTUSD,8004.0,8133.5,7998.0,8098.5,17620,67829466,8075.5875,1000.0,839946821859,8399.468218589986,67829466.0
492,2017-11-22 01:00:00+00:00,XBTUSD,8098.5,8191.0,8079.0,8123.5,11256,43767154,8138.0208,11.0,537818196944,5378.18196944,43767154.0
493,2017-11-22 02:00:00+00:00,XBTUSD,8123.5,8171.5,8050.5,8171.5,12009,41132942,8114.9071,50.0,506912372446,5069.123724459996,41132942.0
494,2017-11-22 03:00:00+00:00,XBTUSD,8171.5,8195.0,8109.0,8182.0,10433,39059333,8152.617,180.0,479139911672,4791.39911672,39059333.0
495,2017-11-22 04:00:00+00:00,XBTUSD,8182.0,8190.5,8118.0,8167.0,9244,32661245,8159.2689,200.0,400309328801,4003.0932880100004,32661245.0
496,2017-11-22 05:00:00+00:00,XBTUSD,8167.0,8180.0,8090.0,8166.5,11800,45608073,8134.7108,500.0,560694300419,5606.9430041899905,45608073.0
497,2017-11-22 06:00:00+00:00,XBTUSD,8166.5,8174.0,8125.0,8136.0,6375,19767450,8149.2951,1.0,242575045390,2425.7504539000006,19767450.0
498,2017-11-22 07:00:00+00:00,XBTUSD,8136.0,8181.5,8115.5,8181.0,7462,22270786,8156.6069,71.0,273044204871,2730.44204871,22270786.0
499,2017-11-22 08:00:00+00:00,XBTUSD,8181.0,8249.5,8181.0,8242.0,11105,49026598,8216.9269,10.0,596681801173,5966.818011729998,49026598.0
